Instrument: Simulated Spectrometer,,,,,,,,,,,,,,,,,,,,
Date: 2025-11-26,,,,,,,,,,,,,,,,,,,,
User: GitHub Copilot,,,,,,,,,,,,,,,,,,,,
Integration Time: 100ms,,,,,,,,,,,,,,,,,,,,
Scans to Average: 3,,,,,,,,,,,,,,,,,,,,
Source: Simulated Data Generation,,,,,,,,,,,,,,,,,,,,
File Type: Spectra Data,,,,,,,,,,,,,,,,,,,,
Comments: This is a simulated file for testing purposes.,,,,,,,,,,,,,,,,,,,,
---,,,,,,,,,,,,,,,,,,,,
Header Line 9,,,,,,,,,,,,,,,,,,,,
Header Line 10,,,,,,,,,,,,,,,,,,,,
Header Line 11,,,,,,,,,,,,,,,,,,,,
Wavelength,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,1000,1050,1100,1150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scan 1.1,15010,15230,15500,15810,16230,16500,16810,17230,17500,17810,18230,18500,18810,19230,19500,19810,25000,24000,23000,22000
Scan 1.2,15020,15240,15510,15820,16240,16510,16820,17240,17510,17820,18240,18510,18820,19240,19510,19820,25010,24010,23010,22010
Scan 1.3,15000,15220,15490,15800,16220,16490,16800,17220,17490,17800,18220,18490,18800,19220,19490,19800,24990,23990,22990,21990
WhiteRef1,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,25000,24000,23000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scan 2.1,15110,15330,15600,15910,16330,16600,16910,17330,17600,17910,18330,18600,18910,19330,19600,19910,25100,24100,23100,22100
Scan 2.2,15120,15340,15610,15920,16340,16610,16920,17340,17610,17920,18340,18610,18920,19340,19610,19920,25110,24110,23110,22110
Scan 2.3,15100,15320,15590,15900,16320,16590,16900,17320,17590,17900,18320,18590,18900,19320,19590,19900,25090,24090,23090,22090
WhiteRef2,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,24500,23500,22500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scan 3.1,14010,14230,14500,14810,15230,15500,15810,16230,16500,16810,17230,17500,17810,18230,18500,18810,22000,21000,20000,19000
Scan 3.2,14020,14240,14510,14820,15240,15510,15820,16240,16510,16820,17240,17510,17820,18240,18510,18820,22010,21010,20010,19010
Scan 3.3,14000,14220,14490,14800,15220,15490,15800,16220,16490,16800,17220,17490,17800,18220,18490,18800,21990,20990,19990,18990
WhiteRef3,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,22000,21000,20000,19000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scan 4.1,14110,14330,14600,14910,15330,15600,15910,16330,16600,16910,17330,17600,17910,18330,18600,18910,22100,21100,20100,19100
Scan 4.2,14120,14340,14610,14920,15340,15610,15920,16340,16610,16920,17340,17610,17920,18340,18610,18920,22110,21110,20110,19110
Scan 4.3,14100,14320,14590,14900,15320,15590,15900,16320,16590,16900,17320,17590,17900,18320,18590,18900,22090,21090,20090,19090
WhiteRef4,23500,23500,23500,23500,23500,23500,23500,23500,23500,23500,23500,23500,23500,23500,23500,23500,22500,21500,20500,19500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scan 5.1,14210,14430,14700,15010,15430,15700,16010,16430,16700,17010,17430,17700,18010,18430,18700,19010,22200,21200,20200,19200
Scan 5.2,14220,14440,14710,15020,15440,15710,16020,16440,16710,17020,17440,17710,18020,18440,18710,19020,22210,21210,20210,19210
Scan 5.3,14200,14420,14690,15000,15420,15690,16000,16420,16690,17000,17420,17690,18000,18420,18690,19000,22190,21190,20190,19190
WhiteRef5,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,23000,22000,21000,20000
